Author,Date,Text Baranbey,2020-06-27 12:51:34,Ýbb'ye gösterdiðim tepki haber oldu. E. Ýmamoðlu bu zihniyet ve ekiple çalýþmaya devam ederse Cumhurbaþkanlýðý bir… https://t.co/uJvJSO7JPt 
yklklc,2020-06-26 03:47:43,@muhammedgull27 @ekrem_imamoglu Hizmetten kastýn nedir? Yardým vs mi alamadýn? Çünkü @ekrem_imamoglu durmuþ tüm met… https://t.co/IV0zA04PtY
Karagz35897075,2020-06-25 23:36:54,"RT @Stiyle_34_54: @birincimucahit Ýbb Tabloyu siyasi yatýrým için aldý.
Özellikle Pandemi döneminde tam bir yönetim rezaleti yaþanan ibb'de…"
Ahmetyl58300490,2020-06-25 22:28:51,@Dayanisma_Hatti Ders1 pandemi sürecinde halktan para toplayýp 75 TL lik koli yi 150 TL degerinde gösterip dagýtan… https://t.co/Fb2RS1Y2pV
mertyas66999655,2020-06-25 21:58:49,"@erenerdemnet @YukselAtakan Yaw sadece 6.5  milyon vermis amma abarttiniz.ama gelir gelmez arabalari dizdi,ismekler… https://t.co/567wln85AR"
saeah48728013,2020-06-25 21:19:21,"@ekrem_imamoglu PandemideHastaneye yol yapamýyorsunuz, pandemi döneminde taksi sayýsý arttýrýp esnafý zora sokuyors… https://t.co/0RtyuV6jxP"
Palalo9061,2020-06-25 20:51:28,"Ankaparka 750 milyon euro ver sus
Pandemi zamaný 30 milyona konser ver 
Gel ibb nin 6.5 milyonluk tablosuna lâf söy… https://t.co/Pag8WI33e8"
sizhepiniz671,2020-06-25 20:35:21,@isyaparm @DalgicAhmet @Wertsoul @azilimuhalif2 Ibb nin yapmama gerekçesi belgelerle sabit! maddi sebepledir olay n… https://t.co/uJjCRCoMkC
sizhepiniz671,2020-06-25 20:33:28,@isyaparm @DalgicAhmet @Wertsoul @azilimuhalif2 Hastanenin yolunu yapmak ibb nin goreviydi ve ibb maddi gerekçeleri… https://t.co/JujuuIP0Zc
AdanRmikail,2020-06-25 19:49:46,@cnnturk Sayýn Hande fýrat istanbul büyük þehir belediyesi baþkaný sayýn ekrem imamoðlu pandemi kovid19 desteði ola… https://t.co/v4LeCcbJeL
Stiyle_34_54,2020-06-25 19:46:09,"Ýbb Tabloyu siyasi yatýrým için aldý.
Özellikle Pandemi döneminde tam bir yönetim rezaleti yaþanan ibb'de
Haliçin b… https://t.co/jEog0gRqmq"
Stiyle_34_54,2020-06-25 19:44:20,"@birincimucahit Ýbb Tabloyu siyasi yatýrým için aldý.
Özellikle Pandemi döneminde tam bir yönetim rezaleti yaþanan… https://t.co/MhkOp7qFQ7"
Kadirhikmetemin,2020-06-25 19:26:04,@ersoydede Bir zamanlar para yok denilen ibb kasasý ne kadarda cömert maþallah. Her ay kýrk tl 50 tl ödediðim su fa… https://t.co/7GRQ2V75H0
CESMYILDIRIM4,2020-06-25 19:21:21,@zafersahin06 Zafer bey ibb 8 milyon tl verip benim için de çok önemli ama pandemi sürecinde gecemizi gündüzümüzü n… https://t.co/ekIEzwY59N
kaya_kaya95,2020-06-25 19:11:35,RT @nizamialem1299: Pandemi sürecinde baþakþehir devlet hastanesi gibi mega projenin yollarýný yapmayan ve bunu sudan ekonomik sebeplere da…
nizamialem1299,2020-06-25 19:05:04,Pandemi sürecinde baþakþehir devlet hastanesi gibi mega projenin yollarýný yapmayan ve bunu sudan ekonomik sebepler… https://t.co/7x13EEfBj8
nukenukh,2020-06-25 18:35:07,@ekrem_imamoglu Siz ibb olarak oraya yatirdiginiz parayla pandemi boyunca toplum sagligi icin saglikli bir ulasim s… https://t.co/alYRCXAjtN
Sefanuuur,2020-06-27 12:48:12,Sýrf haftasonu diye þehir hastanesine giden en çok kullanýlan aracý 30 dk da bir yapmak neyin kafasý ibb ?!? Saðlýk… https://t.co/fztePxRyzD
nehirovarikovic,2020-06-27 11:23:26,@aberkebasara @BoeingBatu Bu durum eðitim seviyesi yüzünden deðil 21 yýldýr AKP iktidarlýðýnda yaþayýp AKP öncesi i… https://t.co/3nravu8unf
dtmustafadt,2020-06-26 18:23:18,@selmanozalp saðlýk bakanlýðýnca yol icin acýlan ihaleyi ibb aldigi icin olabilir mi
harunto78337398,2020-06-25 22:53:23,@RTEdijital @RTErdogan ibb seçimleri kaydedildikten sonra ve þu saðlýkçýlara çýkarýlan þiddet yasasýndan sonra (kes… https://t.co/DOdOrJJltr
atlascelebi,2020-06-25 14:47:19,"Çok þýk hareket. Bravo baþkaným. Tarikatlara,derneklere vs para aktaran ÝBB’den nerelere geldik. Emeðinize saðlýk.… https://t.co/qChQyruRrq"
IVIl_l5T4F4,2020-06-25 14:21:33,"@ekrem_imamoglu @ibb_kultur Yani Istanbul, Fatih'inin portresine sahip cikti.
Boyle anlamli bir hareket sadece tebr… https://t.co/PohhIwoWXy"
ftmdoan,2020-06-24 15:58:00,Süper mario oynayan küçük Kýz çýldýrýyor (Allah Belaný Versin Mario) https://t.co/L5A6SINN2Y @YouTube aracýlýðýyla… https://t.co/827PROHOhN
61sener61,2020-06-24 06:59:06,Göksel Gümüþdað ibb de baþkanvekiliyken istifa edip baþakþehire tam konsantre olacaðým diyor saðlýk bakanýnýn hasta… https://t.co/2ak9ERjDrK
birisii44,2020-06-24 00:53:01,@HakkaTaraftar @Nuran83842961 @Mustafa51931061 @umutmurare @ekrem_imamoglu Bozuk plaga bagladý yav kardeþim beyini… https://t.co/2GdKadJRbt
birisii44,2020-06-24 00:47:11,@HakkaTaraftar @Nuran83842961 @Mustafa51931061 @umutmurare @ekrem_imamoglu 1 tl lik maske varken saglýk bakaný nede… https://t.co/RyTqoAyuao
HafizRan,2020-06-23 21:58:38,"2 ay önce izmitten gelen cenk beyin ilk ve son hali
0532 015 86 31 Ýstanbul
#alopesi #saçkýran #sakalkiran… https://t.co/0DSbsUmarx"
Aydemir067,2020-06-23 19:55:04,@ZeynepCurious Geceli gündüzlü çalýþan Deðerli saðlýk bakanýmýz sn @drfahrettinkoca’ nýn bir spiker hanýmefendiye o… https://t.co/h8fwONGr8j
AtAvratTiha,2020-06-27 13:21:41,@HSYNYILMAZ09 Yok yaa ibb þeysi öyle diyor ya :)) Ne üzülcem çalýþan karþýlýðýný alýr..
Osmanze06872890,2020-06-27 13:19:05,RT @nailbozo: @DrSuat2509 @meral_aksener @Kahvecibrahim @MetinErgun48 Suat hocam tek istediðimiz gerçekten çalýþan bir aplikasyon ve sýký b…
CelalDe24461033,2020-06-27 13:06:26,RT @nailbozo: @DrSuat2509 @meral_aksener @Kahvecibrahim @MetinErgun48 Suat hocam tek istediðimiz gerçekten çalýþan bir aplikasyon ve sýký b…
selimemrekilinc,2020-06-27 09:52:25,RT @TaksiMedya34: Çarkçý @kilicdarogluk Ýstanbulda takside çalýþan herkes sgklýdýr yoksa ibb ruhsat vermez Bir kiþinin 2 plakasý olamaz @Tr…
kahguven,2020-06-27 09:47:38,RT @nailbozo: @DrSuat2509 @meral_aksener @Kahvecibrahim @MetinErgun48 Suat hocam tek istediðimiz gerçekten çalýþan bir aplikasyon ve sýký b…
bulenttek58,2020-06-27 09:05:52,RT @TaksiMedya34: Çarkçý @kilicdarogluk Ýstanbulda takside çalýþan herkes sgklýdýr yoksa ibb ruhsat vermez Bir kiþinin 2 plakasý olamaz @Tr…
nailbozo,2020-06-27 08:25:13,@DrSuat2509 @meral_aksener @Kahvecibrahim @MetinErgun48 Suat hocam tek istediðimiz gerçekten çalýþan bir aplikasyon… https://t.co/2YqlqOWfYk
uykusuz_vatndas,2020-06-25 13:51:23,@DangalakBukucu @Edirnem2234 @ekrem_imamoglu Belediyelere kanunlarla her türlü yardým toplama yetkisi verilmiþtir k… https://t.co/xFuVRj7pPc
vzoVP4ptQPZLCXd,2020-06-23 11:06:03,@Eymn_034 Benim dayýmda memur istanbulda sabah evden çýkarken ibb seysine soverek çýkýyor eve girerken soverek giri… https://t.co/KC8jcu97T9
OnceTamer,2020-06-27 12:11:05,@MuratKus536 Boþ  ADAMSIN  ibb Diziler bunun  Çok daha fazlasýný  Verirken  NERDEYDÝN?.
akgunakgun66,2020-06-27 10:30:47,"@birincimucahit @TC_istanbul @TC_icisleri 
@ibb'yi yönetenler hastalýðýn yayýlmasý için uðraþýyor. 
Neden
Valiliðin… https://t.co/tZYuptlCQQ"
akgunakgun66,2020-06-27 04:50:47,"@TC_istanbul @TC_icisleri 
@ibb'yi yönetenler hastalýðýn yayýlmasý için uðraþýyor. 
Neden
Valiliðin anonslarý yapýl… https://t.co/F3oJYYdHUU"
TDosyasiii,2020-06-26 22:16:32,@Abuzerinhayali @t24comtr @RTErdogan Bence son seçim bazý belirsizlikleri ortadan kaldýrdý. Mesela Adana bel tarafý… https://t.co/xkZovPlYh5
eserbozkaya,2020-06-26 22:13:04,"Caným ibb akp deyken TRT dizisi    küt-ül amare Dizisine 12 milyon verirken,Saray iki tane sanatçý boþ salona konse… https://t.co/1hpNpUJlKP"
mucit39,2020-06-26 22:04:10,@yilmazgul35351 Chp liler tablo ve heykeller ile kendikerini tatmin ederler. Ak parti ve cumhur ittifaký ele avuca… https://t.co/vYihQ8tojh
isim_bos_degil,2020-06-26 20:47:32,"RT @ekrem_imamoglu: Askýda Fatura ile artýk 0-3 yaþ çocuklu annelere ya da ihtiyaç sahibi ailelere düzenli olarak destek saðlayabilir, Ýsta…"
mtckr,2020-06-26 19:28:44,"Tablo iþi boþ iþ, alýnmamalýydý. O tablo alýnana kadar ihtiyaç sahiplerininin borcu falan ödenseydi. #ibb #tablo"
TrelMehmet,2020-06-26 18:46:20,@ekrem_imamoglu Yani diyorsun ki: ibb’de þimdiye kadar boþ iþlerle uðraþtým ve artýk asli görevime baþlýyayým. Sen… https://t.co/QNssWfJnaM
sadkyazc,2020-06-26 17:53:17,RT @sedat_sanlier: @melihaokur2 Siz taksi plakasý hakkýnda ne biliyorsunuzki bilði sahibi olmadan yazmak siz gazetecilikte ömür harcamýþ in…
h_m_d111,2020-06-26 17:39:44,E.Ý umarým sadece chp nin iþe yaramaz siyaset anlayýþýn bir parçasýdýr.yoksa ülkem adýna bütün namlularý üzerine tu… https://t.co/AiuzQmUw7P
korsanahayir53,2020-06-26 17:37:29,RT @sedat_sanlier: @melihaokur2 Siz taksi plakasý hakkýnda ne biliyorsunuzki bilði sahibi olmadan yazmak siz gazetecilikte ömür harcamýþ in…
Hasan85281174,2020-06-26 17:00:50,@ekrem_imamoglu Boþ iþler le uðraþýyorsun eko istanbul gibi büyük bir kente büyük yatýrým ve hizmetler gerek  sen n… https://t.co/ez2mfre4Hw
rabona61,2020-06-26 16:31:09,bom boþ bir video bana denk gelseydiniz anlatsaydým size ibb'nin 1 yýlýný https://t.co/PeA60XXv90
KorayDedeoglu10,2020-06-26 14:21:42,Arda turan galatasarayda diye sevinen ahmaklar ne yapmasýni bekliyorlar acaba yattiðý yerden para kazanýp zarar ver… https://t.co/mAo2maTg3q
sinanerdogdu5,2020-06-26 12:43:30,RT @sedat_sanlier: @melihaokur2 Siz taksi plakasý hakkýnda ne biliyorsunuzki bilði sahibi olmadan yazmak siz gazetecilikte ömür harcamýþ in…
sedat_sanlier,2020-06-26 12:31:35,@melihaokur2 Siz taksi plakasý hakkýnda ne biliyorsunuzki bilði sahibi olmadan yazmak siz gazetecilikte ömür harcam… https://t.co/eU9AvHIWa0
camgoz62,2020-06-26 10:49:54,@ylesine50418547 Sen daha fatihsultanmehmet hanýn mezarýný bilmiyorsun boþ boþ yazýyorsun anka parký niye sormuyors… https://t.co/ZT9NeEk6Ro
CanPolat_3001,2020-06-26 10:44:19,@dunya20101 yav balýkçý bilmiyorsun boþ boþ konuþma ibb ödemedi zaten kanunen ödeyemez  makro inþaat firmasý sponso… https://t.co/TxKg0uNOSN
BOS_BAKANN,2020-06-26 10:13:27,"RT @ekrem_imamoglu: Askýda Fatura ile artýk 0-3 yaþ çocuklu annelere ya da ihtiyaç sahibi ailelere düzenli olarak destek saðlayabilir, Ýsta…"
siper91467462,2020-06-26 09:35:50,@aydinagaoglu @berojsu_s taksinin yýkmaya ya da kaçak kat atmaya gerek yok ibb RESTORE etmeli.... ilk önce sonra ge… https://t.co/UVhd7cUW5i
Zafergelecek1,2020-06-26 09:24:12,"@bureauofeconomy Boþ yapma, ayný adam bir hafta önce eli kýçýnda fatihin türbesine girip, duvarýna tekme atýyor, ya… https://t.co/OqI4wJDmy5"
isim_bos_degil,2020-06-26 07:09:51,RT @mirkovich_: eskiden ibb ayný paraya arda turan'ý alýyordu...
e_etarli,2020-06-26 07:09:14,@ekrem_imamoglu @ibbBeyazmasa @ibbPR @ibb_kultur @ibbhaberleri Memleketimde birilerinin icraat diye boþ yere harcan… https://t.co/qbXaXQX8bF
alaBoru1453,2020-06-26 06:40:59,"@tuncsoyer Akparti insanlara faydalý vakýflara para aktardý diye eleþtirenler, ibb boþ bi resme 6.5ml rl verince alkýþlýyorlar,"
akgunakgun66,2020-06-26 04:59:35,"@ibb'yi yönetenler
neden!!
toplu taþýmalarda ki  ""bu alaný boþ býrakýnýz""yazýlarýný
Kaldýrarak ""sosyal mesafe""yi yo… https://t.co/2sAk2hUe6v"
Sait5581273,2020-06-26 03:21:24,@uzunabdurrahman Çoook boþ yapýyorsun olsa olsa seni fonlar ibb
ahmethakann_,2020-06-25 21:18:23,"RT @mehmet76992771: @DrSuat2509 hocam bu video daha önce gönderdiðimden bir gün öncesinin videosu 
toplam yol 74
dolu yol    30
yolcu sayýs…"
kahvedelisii06,2020-06-25 21:07:22,"@DinelenAdam @TheCynicalTurk @ertem_emre @ibbhaberleri GÖT OÐLANI TEK TEK ANLATIYORUM.
1. 14 hayýr çýktý
2 ibb hari… https://t.co/GRRbxB30CI"
korsanahayir53,2020-06-25 20:44:29,"RT @mehmet76992771: @DrSuat2509 hocam bu video daha önce gönderdiðimden bir gün öncesinin videosu 
toplam yol 74
dolu yol    30
yolcu sayýs…"
isyaparm,2020-06-25 20:43:54,@sizhepiniz671 @DalgicAhmet @Wertsoul @azilimuhalif2 Tekrar söylüyorum ikinizede yarýna kadar ibb nin ihalesini ban… https://t.co/I6hGd7lz0V
arifaltas57,2020-06-25 20:43:44,"RT @mehmet76992771: @DrSuat2509 hocam bu video daha önce gönderdiðimden bir gün öncesinin videosu 
toplam yol 74
dolu yol    30
yolcu sayýs…"
Ender17734154,2020-06-25 19:21:32,"RT @mehmet76992771: @DrSuat2509 hocam bu video daha önce gönderdiðimden bir gün öncesinin videosu 
toplam yol 74
dolu yol    30
yolcu sayýs…"
mehmet76992771,2020-06-25 19:19:26,"@DrSuat2509 hocam bu video daha önce gönderdiðimden bir gün öncesinin videosu 
toplam yol 74
dolu yol    30
yolcu s… https://t.co/FKEa4EtdDW"
nukenukh,2020-06-25 18:35:07,@ekrem_imamoglu Siz ibb olarak oraya yatirdiginiz parayla pandemi boyunca toplum sagligi icin saglikli bir ulasim s… https://t.co/alYRCXAjtN
hgsahip,2020-06-25 18:12:29,@SosyalistNazi @cici2cap2 @Seda_Ozen @ibb_kultur Gitmediðine göre boþ boðaz deðilmiþ :)
kogustakimucizw,2020-06-25 17:53:08,"@BozukSaat00 @Serapsapmaz2 Boþ düþnmüyorum,kendi cebinden vermedi bizim paralarla aldý,valla ibb nin kasasý boþ büt… https://t.co/RtjikPCLpE"
SosyalistNazi,2020-06-25 17:46:11,@hgsahip @cici2cap2 @Seda_Ozen @ibb_kultur Iyi kellesi gitmemiþ bu boþ boðazýyla
akgunakgun66,2020-06-25 16:08:56,"@ibb @TC_istanbul @TC_icisleri @suleymansoylu 
binlerce kiþinin kullandýðý z.burnu metrobüs duraðýndaki el hijyeni… https://t.co/muelwK706X"
kahvedelisii06,2020-06-25 14:58:16,@DinelenAdam @TheCynicalTurk @ertem_emre @ibbhaberleri Ýbb hariç herkesin hayýr verdiðini savundun ve hakaret ettin… https://t.co/HVarQmGQTK
isim_bos_degil,2020-06-25 14:50:17,"RT @BirGun_Gazetesi: ÝBB, Ýtalyan ressam Bellini’ye ait olduðu düþünülen ‘Fatih’ portresini Londra’dan satýn aldý
https://t.co/agqszgfCsH h…"
SoteSilver,2020-06-25 14:07:38,@Sleyman71435548 @lordsinov Yooo helal olsun derdim dkgkskkf ayrica sizin kadar bos beles degilim ben bakanlikta be… https://t.co/LLfHQDDhHa
MertTastanoglu,2020-06-25 11:49:07,@ekrem_imamoglu @RTErdogan #ibbyeprotesto #ibb #esenyurt duyun artýk þu sesi rezillik bunun adý neden bu taþlar bur… https://t.co/JnCo8KHCLw
bozosivas,2020-06-25 05:02:00,"@ibrahim_ozkan61 Ibrahim bey oralarýn yollarý trafik durumu halkýn ekonomik durumu ayný mý istanbulla 
Yapmayýn çok… https://t.co/oWL6tqBWFW"
HUSNi_ZAN,2020-06-25 04:47:37,@Elchico76625356 @cumhuriyetgzt Bi araþtýrýver bakalým ibb nin baþvurusunu ve devletin ödediði parayý... boþ boþ yazýyorsun...
sonsozkadir,2020-06-27 09:12:08,"Tabloyu 
Reis alsaydý
Mehter marþý ile karþýlar.
Hava alanýnda Vahdettin köþküne kadar konvoy yapardýk.… https://t.co/7ouvfqECon"
yazkizim1505,2020-06-26 18:38:48,YENÝKAPI AÇIK HAVA KONSERLERÝ GELENLERÝ EÐLENDÝRMEK IÇÝN ! ETRAFI DA RAHATSIZ ETMEMEK IÇÝN AYARLANMALI! SES DÜZENÝN… https://t.co/VwHG6ffP9b
heyva_ron,2020-06-26 16:18:27,@t24comtr Gördününüz mü? Böyle bir yaratýk bile harcama yaptýðýnýz o aptalca þeyin hesabýný soruyor. Kaynaklarýmýzý… https://t.co/oycS23fFzA
sezgin_ozlu,2020-06-26 01:32:21,@BelediyeMedyasi @ekrem_imamoglu @herkesicinCHP @Canan_Kaftanci Peki bu aracýn ibb ait oldugu kanýtý varmý sadece b… https://t.co/aEW354X1Ww
chp_yapiyor,2020-06-25 20:36:06,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
keremdulgerhan,2020-06-25 20:07:19,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
ricabus_1903,2020-06-25 14:19:37,RT @poyrazefe1903: Osmanlý torunuyum diye hava at ama ibb baþkaný ekrem imamoðlu fatih sultan mehmet’in tablosunu açýk artýrmada aldý diye…
poyrazefe1903,2020-06-25 13:54:30,Osmanlý torunuyum diye hava at ama ibb baþkaný ekrem imamoðlu fatih sultan mehmet’in tablosunu açýk artýrmada aldý… https://t.co/kfBpqFoI4b
CeyhunUnlu,2020-06-25 05:29:59,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
atillaaktas5834,2020-06-24 07:28:53,@Elliiffccee @fevrisosyolog__ iste chp iste vizyon diyeceði tek þey hava muhalefeti olacaðýndan vatandaþlarýn kendi… https://t.co/zGiNFYJ3aD
MerveRitaTunc,2020-06-24 04:23:35,"Aslýnda gece 3te yattým ama bir anda önce hortum, hava durumu, sonra Meksika depremi, en son ibb deprem riski rapor… https://t.co/13CRt0Pm9g"
sedat_derin,2020-06-23 22:14:00,"RT @VipciO: @taksi66 1.yýllýk kiralýk bir plaka 2017 model linea 175 nin lr 
Aylýk kira 10.000 lr yýllýk hava parasý 10.000 lr 
Ya bu iþi y…"
coksosyal,2020-06-23 21:42:45,@ispark @kadikoybelediye @ibb_kultur @istanbulbld  ÝSPARK Kadýköy Ýski Önü Açýk Otoparký’nda (kocaman alan) açýk ha… https://t.co/9lWd6WjIIX
TDosyasiii,2020-06-23 19:33:57,@narkozc00359471 @GulerKeske1 @esrefbey34 @ModernZamanlar2 Aha laf yiyince konuyu deðiþtiren bir Ýmamoðlu savunucus… https://t.co/ethMLQ2fA4
VipciO,2020-06-23 17:40:49,"@taksi66 1.yýllýk kiralýk bir plaka 2017 model linea 175 nin lr 
Aylýk kira 10.000 lr yýllýk hava parasý 10.000 lr… https://t.co/AjxsLgDovz"
hassans_034,2020-06-23 14:29:24,"Geçen yýl akom dan foto atýp yaðýþ durumunu takip ediyorum diyip hava atan ibb baþkaný, bu afetlerde nerede aceba?  #istanbulayazýkoldu"
YaKaMoZ1831,2020-06-23 12:42:58,@AsliAyDincer Zerre kadar aklýn olsaydý ibb zamlarýný deðil benzine 1 gün ara ile gelen peþ peþe zamlarý geçmediðin… https://t.co/RWXC0ma6D1
GulferAngi,2020-06-23 10:42:42,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
ozkayatakan,2020-06-23 10:31:59,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
imamoglubulten,2020-06-23 10:11:38,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
kammalco,2020-06-23 07:31:36,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
CaparOzan,2020-06-23 07:23:06,"SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu… https://t.co/n4GcAajLlm"
mynesli,2020-06-23 07:20:37,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
CaparOzan,2020-06-23 07:19:59,"SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu… https://t.co/5GX9VxrYdr"
CaparOzan,2020-06-23 07:19:28,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
Hakan__Coskun,2020-06-23 07:14:34,"RT @ibb_kultur: SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu oluþtur…"
ibb_kultur,2020-06-23 07:12:23,"SANAT SÝZDEN MEKÂN BÝZDEN
Uzun zamandýr Ýstanbullularla buluþamayan sanatçýlarýmýz için yepyeni bir sanat platformu… https://t.co/3GAHIwfsGd"
Hayabus04220723,2020-06-23 07:01:15,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
alisarica,2020-06-23 04:57:19,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
ffsamay,2020-06-23 04:29:46,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
yctopuz69,2020-06-22 20:09:25,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
muratalpayy,2020-06-22 20:02:38,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
sevgiyimben,2020-06-22 19:26:45,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
SelhanKrat,2020-06-22 17:52:17,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
muharusta,2020-06-22 17:02:19,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
TekeliSueda,2020-06-22 16:47:23,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
CemreTurkmenn,2020-06-22 16:36:06,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
21subat_,2020-06-22 16:31:46,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
NEMECHEK9,2020-06-22 15:36:02,"RT @lordsinov: Ýstanbul'da normalleþme süreciyle birlikte hava kirliliði yüzde 38 arttý.

- ibb"
