Author,Date,Text Gucek7,2020-06-27 07:01:36,@umutmurare Saçmalýk býrakýn kardeþim bu þeye oy verenler ceremesini de çeksin ak parti onlar için uberi ezdi onlar… https://t.co/tixB84yNat 
WanderlustMKA,2020-06-24 11:27:57,RT @sheva_ek: #TaksiTerörüneSon taksiçilere okadar az maaþ verildigi için onlarda kötülüðe baþ vuruyor... kazançýný saðlamak için sinir str…
isimsizhareketi,2020-06-24 11:27:39,RT @sheva_ek: #TaksiTerörüneSon taksiçilere okadar az maaþ verildigi için onlarda kötülüðe baþ vuruyor... kazançýný saðlamak için sinir str…
sheva_ek,2020-06-24 11:26:49,#TaksiTerörüneSon taksiçilere okadar az maaþ verildigi için onlarda kötülüðe baþ vuruyor... kazançýný saðlamak için… https://t.co/PsvB9nKy9u
gulum55,2020-06-20 11:21:17,@delidir11deli @adnan_bayat Geçen sene ibb nin son maçlardaki performansý aklýma gelince yýllar öncesinin GG ve uça… https://t.co/0pYcyzbrRe
_Cakmak_,2020-06-19 17:06:43,@fatmanuraltun @istanbulbld Yengem bunu o adalarda hayvanlarý ac susuz calýþtýranlardýn öldürenlerdir ekrem bey atl… https://t.co/0BhCarq40C
ahmetvehbi,2020-06-19 09:53:37,ibb'nin elektrikli araclarina engel çikarýlmasý haksizlýk.. ama fayton tarihinde akpli ibb de chpli adalar belediye… https://t.co/iK7Z4fDjlX
PdaaClub,2020-06-27 07:22:55,"@Ahmetfree2 gorduk .suandada hep algiyla is yapiyorlar etkililer.ibb nin aldigi tabloyla,ataturkun kurdugu cumhuriy… https://t.co/XHRmY5hIgY"
Blacklineice,2020-06-26 21:25:26,@murat_canatak @barisyarkadas @ekrem_imamoglu Hanhi yolu yapmamiski basaksehirmi . O uolun parasini goz boyamak ivi… https://t.co/5LUmcbv6eL
Oguzkorkut54,2020-06-26 20:54:17,"Chp ergenlikten çýkamayýp böyle basit ve salakça oyunlarla iktidar olmaya çalýþýrken chp ye #OyMoyYok 
Az adam olun… https://t.co/VpnEWdA5yt"
Nur5531,2020-06-26 09:21:25,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
fuckinhumor,2020-06-26 08:27:10,ibb ne yapsa belediyeciliðin asil görevi bu mudur? deyip her hizmeti eleþtiren tiplere de hak veriyorum. ne yapsýn… https://t.co/KS3g0uW1mj
SarisakalSongul,2020-06-26 08:04:15,"Seni anlamak akil iþi deðil, ibb de hic bir hizmet üretme.Fatihin fethettiði sehirde, mezarýnda edepsizlik nirvana,… https://t.co/19xRkcIzFo"
SarisakalSongul,2020-06-26 07:59:51,"@ekrem_imamoglu Seni de anlamak akil iþi deðil, ibb de hic bir hizmet üretme...Fatihin fethettihi sehirde, mezarýnd… https://t.co/KGBtFl0Gc9"
YurdagulDag,2020-06-25 23:26:45,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
thr_thrn,2020-06-25 22:32:10,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
figen_sa,2020-06-25 22:06:39,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
Hakan__Coskun,2020-06-25 19:54:56,Silivri 4.Etap Konutlarý hak sahipleri 26-27-28 Haziran 2020 tarihlerinde belirleniyor!26 Haziran'da Baþkan Ekrem Ý… https://t.co/VNYlHngYRQ
sah_pol,2020-06-25 19:20:58,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
canbulut3460,2020-06-25 19:20:40,#Pkkya5000Taksi diyen serefsiz ibb calisanlarina sen kisaca pkk li demissin sana hak ettigin cevabi onlar versin.be… https://t.co/qzNj0rYNxC
grand_thunder,2020-06-25 19:00:33,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
smra_smra53,2020-06-25 18:52:21,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
alaz_ezgi,2020-06-25 17:41:18,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
nuriyelgec,2020-06-25 17:41:02,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
nuridoldur1,2020-06-25 17:17:52,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
iyikizlarcennet,2020-06-25 17:16:55,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
SrplKus67,2020-06-25 17:11:24,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
murat196565,2020-06-25 17:11:07,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
Rahmi50028312,2020-06-25 17:09:07,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
SalahattinErguc,2020-06-25 17:07:41,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
werhafttsigsaue,2020-06-25 17:07:30,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
BrcBrsbrc,2020-06-25 17:06:59,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
Grkan75497723,2020-06-25 17:05:54,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
KarTozlu,2020-06-25 17:05:50,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
cemalim34,2020-06-25 17:05:14,"RT @cemalim34: Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar, tablo bed…"
cemalim34,2020-06-25 17:05:09,"Kendilerine osmanlý torunlarýna diyenlere para ile gösterilmesi gereken tablodur. bu sayede tablonun parasý çýkar,… https://t.co/hdMOLFTgEv"
dogtrain_,2020-06-25 16:31:25,Belediyede bu kadar para var ama disardaki hayvanlar sefalet içinde.. alýnmasýna karþý deðilim lakin bu kadar çok p… https://t.co/UufSw5TGQV
463_533,2020-06-25 16:13:31,"Dogru ve güzel nereden gelirse gelsin teþekkürü takdiri hak eder.
Çok az konuda ayni düþünsek bile ibb nin fatih po… https://t.co/UmFOZqFh0g"
Uslanartuur,2020-06-25 15:23:38,@oykukarakteri @HAK_HUKUK_ADLT Seçimin iþine gelmeyen tarafýný iptal edenlere söyle de iþ yapabilsin kanunen yapamý… https://t.co/egSMyQgQZ4
JeologDDS,2020-06-25 15:02:09,"@HalukVarol @ozkangnyy @ekrem_imamoglu Ben vereyim cevap kardeþim, nereden biliyorsun bu yaziyi ibb ye oy verenleri… https://t.co/EHZUFzE4uu"
tuncayar61,2020-06-25 14:58:09,@ekrem_imamoglu Tayyip alsa her türlü muameleyi yapacak olan troller ibb aldý diye kýskançlýktan kuduruyor. Kemik i… https://t.co/Xy6rJzwmnD
cananyilmazz,2020-06-25 14:54:55,"emanet hak ettiði yere döndü. teþekkürler ibb, teþekkürler imamoðlu."
Protogaea,2020-06-25 14:04:39,"@euronews_tr emanet hak ettiði yere geri döndü. teþekkürler ibb, teþekkürler imamoðlu. ecdadýn deðerlerine sözle sa… https://t.co/Wmfs4oAAjI"
isyaparm,2020-06-25 13:46:20,@HAK_HUKUK_ADLT @Karagulluler Askýya ödediðin ibb nin borcu deðil halkýn borcu. Yasal olarak ibb kimsenin borcunu ö… https://t.co/lswJNIaiMC
yasil12341,2020-06-25 13:10:56,@SunaVarol_ Bunu senin oy verdiðin ibb nin þeysi dedi. Ama helal olsun otogarýn w.c. iyi yapmýþ hak yememek lazým.
telasamahalyok2,2020-06-25 12:37:54,@ensonhaber size nasýl hak verelim zaten coronavirüs nedeniyle altüst olan piyasa þartlarýný ýslah etmesi kendisind… https://t.co/n8l4ZEx3tH
awolf0112,2020-06-25 10:15:28,"Ýgdaþ sözde faturalarý iptal etmiþ 35 günlük düzenlemiþ 41günlük fatura 430, 35günlük fatura 402tl bu hangi mantýk… https://t.co/sOTbAmlSxm"
pasali_ismail,2020-06-25 10:02:31,@Ylmzgzldr1903 @korkutaykut @fincanov @mehmet76992771 @ekrem_imamoglu Hak deðilse kimse kiralamaz düþer bak kardeþ… https://t.co/A5MeaknaOt
mehmet76992771,2020-06-24 20:34:46,RT @nailbozo: @ekrem_imamoglu Ve bir taksi üç vardiya sosyal hak derken bu iþten ibb yi zarara uðratmazsýnýz umarým Tabi ibb yi zarara ugra…
bulenttek58,2020-06-24 18:52:15,RT @nailbozo: @ekrem_imamoglu Ve bir taksi üç vardiya sosyal hak derken bu iþten ibb yi zarara uðratmazsýnýz umarým Tabi ibb yi zarara ugra…
Mustafa34478412,2020-06-24 18:44:52,RT @nailbozo: @ekrem_imamoglu Ve bir taksi üç vardiya sosyal hak derken bu iþten ibb yi zarara uðratmazsýnýz umarým Tabi ibb yi zarara ugra…
Vuslat10266032,2020-06-24 18:41:16,RT @nailbozo: @ekrem_imamoglu Ve bir taksi üç vardiya sosyal hak derken bu iþten ibb yi zarara uðratmazsýnýz umarým Tabi ibb yi zarara ugra…
AlpFatih5,2020-06-24 18:39:45,RT @nailbozo: @ekrem_imamoglu Ve bir taksi üç vardiya sosyal hak derken bu iþten ibb yi zarara uðratmazsýnýz umarým Tabi ibb yi zarara ugra…
Cafer34103676,2020-06-24 18:39:23,RT @nailbozo: @ekrem_imamoglu Ve bir taksi üç vardiya sosyal hak derken bu iþten ibb yi zarara uðratmazsýnýz umarým Tabi ibb yi zarara ugra…
Elvancevikk,2020-06-24 18:38:08,RT @nailbozo: @ekrem_imamoglu Ve bir taksi üç vardiya sosyal hak derken bu iþten ibb yi zarara uðratmazsýnýz umarým Tabi ibb yi zarara ugra…
nailbozo,2020-06-24 18:34:34,@ekrem_imamoglu Ve bir taksi üç vardiya sosyal hak derken bu iþten ibb yi zarara uðratmazsýnýz umarým Tabi ibb yi z… https://t.co/h5i5rCZ61q
Yucelay33745616,2020-06-22 12:48:58,"RT @oki7437: @sputnik_TR Tüzel kiþilik olan belediye taksi iþletemez!
Plaka verilme usül  ve esaslarý vardýr. Sayýyý arttýrabilir kendisi i…"
oki7437,2020-06-22 11:46:36,"@sputnik_TR Tüzel kiþilik olan belediye taksi iþletemez!
Plaka verilme usül  ve esaslarý vardýr. Sayýyý arttýrabili… https://t.co/oJEUMqM0ky"
Yucelay33745616,2020-06-22 12:48:58,"RT @oki7437: @sputnik_TR Tüzel kiþilik olan belediye taksi iþletemez!
Plaka verilme usül  ve esaslarý vardýr. Sayýyý arttýrabilir kendisi i…"
oki7437,2020-06-22 11:46:36,"@sputnik_TR Tüzel kiþilik olan belediye taksi iþletemez!
Plaka verilme usül  ve esaslarý vardýr. Sayýyý arttýrabili… https://t.co/oJEUMqM0ky"
serdarbal60,2020-06-27 08:16:33,@MarcinalBirisi Bu ulkede her hukumet doneminde zenginlesenlerde oldu batanlarda bundan sonra da olacak gorende zan… https://t.co/uHhJPiiNqD
aziscoklaf,2020-06-26 15:47:20,"@ogrenciekinal internette kendisinin siyasetteki israf, yolsuzluk vb konulardaki fikirlerini araþtýrdým. ibb’nin bu… https://t.co/RRKVEBH1vY"
Muhafazaeden,2020-06-26 11:38:19,@paleokastron10 @finaldayzofrome Kanka diyorum ki ibb tehlikeli yer Ýmamoðluna güven olmaz nasýl olursa olsun bilmi… https://t.co/0S1g4caccT
BitstenE,2020-06-25 19:11:59,"seneler gecmis satýsa cýkmamýþ kimsenin bundan haberi yok.
Birden muzayedeye cýkýyor tak ibb hazýr bulunup cýkýyor… https://t.co/TGjYvR7faP"
Ayglcan9,2020-06-25 14:45:49,"@Tarikkoc39 @Ahaber Osmanlý dönemi ve Cumhuriyet dönemi özel tarihi eserleri alýnýnca israf denmez. Israf, þatafatl… https://t.co/uaPYv2Cw4r"
besiro00,2020-06-23 14:08:02,"@ismihanisik @THEMARGlNALE 25 senedir akp yönettiði ibb de tek yolsuzluk, kanunsuzluk, usulsüzlük, yaðma, talan vs.… https://t.co/Z27y7g9PN2"
ali_macit_,2020-06-23 12:31:47,@THEMARGlNALE Bende akp li ibb’nin 18 yýldýr yaptýðý yolsuzluk rezillik ve bunun gibi þeyleri yazmaya kalksam bir r… https://t.co/b0wNJtCd8P
kayaridvan19701,2020-06-23 10:55:51,"RT @kulisibbyeni: Sayýþtay raporunda akp dönemine ait yolsuzluklar ortada iken, milyonlar birilerine peþkeþ çekilmiþken, ÝSKÝ de Hiçbir deð…"
ka51864089,2020-06-23 07:46:06,@DoanUsta20 @bey5711453 @Su_Demsltn Kardeþ o yalanlarla iyi keklediler sizi ibb 1 senedir bu ORGANÝZE kötü yönetimd… https://t.co/IIIzbhk904
CeyhanAnitas,2020-06-21 23:10:41,"RT @kulisibbyeni: Sayýþtay raporunda akp dönemine ait yolsuzluklar ortada iken, milyonlar birilerine peþkeþ çekilmiþken, ÝSKÝ de Hiçbir deð…"
_KIZILIRMAK,2020-06-21 21:27:54,"RT @kulisibbyeni: Sayýþtay raporunda akp dönemine ait yolsuzluklar ortada iken, milyonlar birilerine peþkeþ çekilmiþken, ÝSKÝ de Hiçbir deð…"
ademmavi2020,2020-06-21 21:00:06,@zlatanera13 @kerami_ozdemir Bunada cevabým eskiye gitmeye gerek yok Yalova’da yolsuzluk 20 trilyon baþkanýnýz açýð… https://t.co/iSoLXwyUye
imamoglu_neferi,2020-06-21 17:50:04,"@ilhanKaya58 @istanbulbld Maçý bekliyorum zamaným çok, al bak sana bir tane daha belgeli ispatlý buyur kardeþim; https://t.co/JAtYLQkvQA"
imamoglu_neferi,2020-06-21 17:49:16,"@Altay82841776 @ferhattavci @istanbulbld Yavuz hýrsýz ev sahibini bastýrýrmýþ kardeþim, al bak sana mahkemeye taþýn… https://t.co/J6Bx2Mlw69"
turkhabergzt,2020-06-21 10:46:24,"RT @kulisibbyeni: Sayýþtay raporunda akp dönemine ait yolsuzluklar ortada iken, milyonlar birilerine peþkeþ çekilmiþken, ÝSKÝ de Hiçbir deð…"
muhibbaniabdlzz,2020-06-21 08:19:53,"RT @kulisibbyeni: Sayýþtay raporunda akp dönemine ait yolsuzluklar ortada iken, milyonlar birilerine peþkeþ çekilmiþken, ÝSKÝ de Hiçbir deð…"
gultekin_oztem,2020-06-21 06:10:07,"RT @kulisibbyeni: Sayýþtay raporunda akp dönemine ait yolsuzluklar ortada iken, milyonlar birilerine peþkeþ çekilmiþken, ÝSKÝ de Hiçbir deð…"
ahmetvehbi,2020-06-21 05:44:08,"RT @kulisibbyeni: Sayýþtay raporunda akp dönemine ait yolsuzluklar ortada iken, milyonlar birilerine peþkeþ çekilmiþken, ÝSKÝ de Hiçbir deð…"
Berkk30216983,2020-06-21 05:41:39,"RT @kulisibbyeni: Sayýþtay raporunda akp dönemine ait yolsuzluklar ortada iken, milyonlar birilerine peþkeþ çekilmiþken, ÝSKÝ de Hiçbir deð…"
kulisibbyeni,2020-06-21 05:35:52,"Sayýþtay raporunda akp dönemine ait yolsuzluklar ortada iken, milyonlar birilerine peþkeþ çekilmiþken, ÝSKÝ de Hiçb… https://t.co/8X7AzSSRul"
Danman0071,2020-06-20 12:22:42,@halktvcomtr Baþkan sen de hiç bir þey anlayamýyorsun? Ýlk anlaman gereken þey ibb de bunca yýldýr yapýlanýn israf… https://t.co/3504ajcjOx
ZYHM13,2020-06-19 22:13:13,@Hassas_durum Ulan istanbulu bok götürüyor hala yolsuzluk diyor. Silahtaraða arýtma tesisini israf 1milyar bilmem k… https://t.co/HlcyR1e93b
_Reisin_Kartal,2020-06-19 15:45:23,"RT @ghostsolgiers: Suni gundem derken herhalde Haliçi boþver in ne olmuþ pislik kokuyorsa 25 sene evvelde pislikti, ibb bunyesine yapýlan a…"
mr_rebell,2020-06-27 11:19:45,"@mithuna_mithuna kafani aydinlatayim: eger hukumet alsaydi reis yine destan yazmýþ olacakti,ama ibb- e.imamoglu ali… https://t.co/sdAE4dB8KY"
Baak38920361,2020-06-27 09:58:01,@Alparsl70711191 @Gazete_Yenicag Ve 15 temmuz gazilerimiz in paralarý nerede bilmiyorum faizdedir kýzýlay yardým et… https://t.co/2r2hFjI285
sonsozkadir,2020-06-27 09:12:08,"Tabloyu 
Reis alsaydý
Mehter marþý ile karþýlar.
Hava alanýnda Vahdettin köþküne kadar konvoy yapardýk.… https://t.co/7ouvfqECon"
Reis_bey61,2020-06-26 21:12:32,RT @kenan_kiran: Ýstanbul Büyükþehir Belediyesi tarafýndan Adalar ilçesinde toplu taþýma amaçlý ithal edilen 90 elektrikli aracýn “elektrik…
onurtrkn,2020-06-26 20:23:17,@birincimucahit @ibb_kulis Müco reis sen sakýn susma böyle çocuklara bile fetöcü diyerek akpnin seçimde yok olmasýný garantile :D
reis_gam,2020-06-26 19:42:24,RT @kenan_kiran: Ýstanbul Büyükþehir Belediyesi tarafýndan Adalar ilçesinde toplu taþýma amaçlý ithal edilen 90 elektrikli aracýn “elektrik…
Kendimcebence,2020-06-26 17:28:04,"@cihan_i_reis #oymoyyok çünkü filistine 35 milyon dolar, parasý biten sanatçýlara 30 milyon dolarlar, ibb elinizden… https://t.co/T6oKJ10QLy"
kemaldurmaz58,2020-06-26 13:42:55,"Reis sabah yazmýþtým.bizim ibb,nin aldýðý tabloda belinninin imzasý yok diyorlar belkide sahte diyorlar.gerçi gerçe… https://t.co/qaQYlKQQnl"
EkmKadri,2020-06-25 20:08:32,@mt_goksu Reis iyiki varsýn..  þu ibb meclisinde bok kokan dereleride söyleseniz kaypak belediye baþkanýna
_Piri_Reis,2020-06-25 19:18:52,"RT @istanbul__kusu: - Ekrem bey ibb 6,5 milyar lira borçlandý neden ? 
- Halka hizmet ettik. (YALAN)
- AKP'den kaldý. (YALAN)

GERÇEKLER
-…"
atavratsiquer,2020-06-25 19:06:31,@contra1967 Niye her yýl ayni senaryoyu oynuyorsunuzki ayýp deðilmi bi defa devletin en son istyecegi sey ibb ye pa… https://t.co/3jcgdEo5Fr
Kadir82348406,2020-06-25 18:49:30,@erenerdemnet Hastane yoluna para bulamayan belediyemiz bu kaynagi nerden buldu erdem bey veya soyle soyliyim bu ta… https://t.co/UjEJvIzG3f
_Piri_Reis,2020-06-25 16:17:08,"RT @Medya_Muhtari: IBB'nin haberlerini sunan hesap, Önce bu haberi paylaþtý, Sonra sildi..

Bu sayýlarýn hepsi ibb için rant demek,katmerli…"
comlekspor,2020-06-25 15:35:32,@ekrem_imamoglu Sabah bu açýk arttýrmayý duyunca bunu reis alýr diye düþünmüþtüm ibb hýzlý davranmýþ
triya1903,2020-06-25 15:17:16,@TREmreErcis Reis sence ibb nin aldýðý Fatih tablosunun bi önceki sahibi pkk sempatizaný fetöcü veya hükümet düþman… https://t.co/2tc487IteO
mstfkydmn,2020-06-25 14:35:20,@HugoMahmut @ekrem_imamoglu anlamazlar reis boþver. harbi samimi olsa desteklerim ama bunlar böyle. ibb zamanýnda ö… https://t.co/czPk3lfk2T
SR71nn,2020-06-25 10:31:23,"akp den once olmayan tek sey akp idi.

1999 da cia tarafýnda uretýlen (ibb baskaný reis neden abd ya beyaz saraya g… https://t.co/vIn6Y5g0bb"
alaBoru1453,2020-06-24 17:12:46,"@_erdeem_ @ekrem_imamoglu Yav iþi gücü býrakmýþlar eski yönetime topu atýyorlar, Reis ibb'yi enkaz halinde aldýktan… https://t.co/5f7ltZnxna"
reis_gam,2020-06-24 07:29:57,"RT @Emin___KOC: Koca ibb baþkanýnýn konuþmasýna bak!
Yaðýþlar önceden belliydi tedbir aldýnýz mý diyen muhabire soruyor adam ‘Nasýl bi tedb…"
AliyasarKol3,2020-06-24 06:54:43,"@Biruni_Cezeri_ Aynen valla ibb diye bir spor kulübünü sarý çiyana bir þekilde sattý, sonra bir ilçe kurdu ayný ism… https://t.co/OUU3KbG9V7"
neslimturk,2020-06-24 00:02:09,"@elonue Her yaðmur sonrasý Alibeyköy de böyle kötü olaylar yaþanýrdý
Reis bu sorunu çözdü 
Ne Nurettin sözen e sord… https://t.co/Dm88yQQQGZ"
Kadergunay83,2020-06-23 18:51:53,@yvzdrsn34 @istanbulbld @ibbistirakler Dostum ben de fatura ödüyorum her ay. Reis gibi sarayda oturup da açlýk sýný… https://t.co/3qS6MtWzha
FatihGKCEOGLU,2020-06-23 17:56:03,@1071Sina @birincimucahit Hayýr bide reis ten sonra gelen ibb baþkanlarý na fark atacak adam buna nasýl yenildi.. b… https://t.co/y9LC56gnAo
reis_gam,2020-06-23 17:52:34,RT @hikmetgenc: ÝBB ümraniye’yi cezalandýrýyor https://t.co/pisVuWXr7K @Aksam aracýlýðýyla
Reis_Barbaros1,2020-06-23 15:56:01,"RT @serdarbey_50: @slymnoz Onu býrak ibb þeysi nerde.Þehri afet basmýþ,vali koþa koþa bölgeye gelmiþ,bu beyefendi yok.Bu ne ciddiyetsizlik,…"
karker21,2020-06-23 04:30:08,@siring Bu arkaþ ibb de reisin sofor arkasi olsa gerek yoksa reis tum taksileri buna sokardi
murat__demir,2020-06-22 20:57:53,#askimemnu #SavunmaYuerueyor #TuncSoyer #SavunmaDurduralamaz #SavunmaSusmayacak #COVID19 #coronavirus #URFA #AKP… https://t.co/maP4xkCeTq
ibbBeyazmasa,2020-06-21 22:43:52,"@rdvank""*""

Bahsetmiþ olduðunuz cadde Ankara Caddesi olmayýp, Hýzýr Reis Cad. olduðundan ara arterde kalmaktadýr. L… https://t.co/CMvMiEyFA0"
Duuuu80378981,2020-06-21 19:37:32,"@Talhakeir3 @medyaadami @RTErdogan Milet sokaya indi. Ama bizim salaklar, bi hastane acmis, bakin bizim ici  ""reis… https://t.co/Le2nQDXTo2"
GENCOvCENGIZ,2020-06-21 13:56:29,RT @asilkan_nc: REiS iBB iKEN SIRF SiiR OKUDU DiYE HAPSE ATILDI. MALUM ZiHNiYET ZiL TAKIP OYNADI. 28 SUBAT DARBESiNDE DÜGÜN BAYRAM ETTiLER.…
ZekeriyaIpek7,2020-06-20 17:02:01,@BlackHawkDown02 @AK_suHandan Ayni þans neden hukumete taninmiyor 100 yýllýk enkazý reis nasil omuzlamýþsa ibb baþk… https://t.co/CH9AQuQBC5
SyilmazZmn,2020-06-20 09:30:55,"@bugray007 @rismapol @ayhadioyleyse @ekrem_imamoglu Evlat bak,
#reis in ibb baþkaný olduðu dönemi git incele,
çöp d… https://t.co/kGmOB18Lxc"
RabiaBalahatun2,2020-06-27 12:52:23,"RT @Okcu__1: Ýbb de parayok,
Beyfendi habire ibb’yi borçlandýrýyor.
Lakin 6.5 milyon veripTablo alýyor!!

Üstelik para yineyabancýlara gitt…"
08_17686,2020-06-27 12:26:32,"@pietatpere @IBB_botanic Pues se comercializan fertilizantes específicos para orquídeas, que se pueden utilizar par… https://t.co/bGLQr3ALO8"
YunusCAPOGLU,2020-06-27 12:21:57,Baþakþehir ibb den ayrýlýrsak https://t.co/6T1akZcaZA dönüþürken sahibi olan 5 kiþi ibb ye kaç krþ. ödedi þimdi spo… https://t.co/6YYRhr28ds
